ID,designation_header,strain_number_header,is_type_strain_header,is_type_strain,species,genus,species_epithet,Cell shape
132110,A3015,"DSM 45445, KCTC 19535, NBCR 103678, NBRC 103678",1,1,Actinoallomurus caesius,Actinoallomurus,caesius,rod-shaped
17008,TT04-09,"DSM 45450, KCTC 19542, NBRC 103688",1,1,Actinoallomurus coprocola,Actinoallomurus,coprocola,rod-shaped
17010,TT02-47,"DSM 45448, KCTC 19539, NBRC 103685",1,1,Actinoallomurus iriomotensis,Actinoallomurus,iriomotensis,rod-shaped
17011,TT02-15,"DSM 45452, KCTC 19538, NBRC 103683",1,1,Actinoallomurus luridus,Actinoallomurus,luridus,rod-shaped
17012,TTN02-30,"DSM 45449, KCTC 19541, NBRC 103687",1,1,Actinoallomurus purpureus,Actinoallomurus,purpureus,rod-shaped
17006,"FYU A 116, A-116","DSM 43459, ATCC 27298, BCRC 13386, CBS 261.72, CIP 105479, IFO 14099, IMET 9752, JCM 3146, KCC A-0146, KCTC 9252, NBRC 14099, NCIB 11118, NRRL B-16128, IMSNU 20015, MTCC 2556, NCIMB 11118, CCRC 13386, BRCC 13386",1,1,Actinoallomurus spadix,Actinoallomurus,spadix,rod-shaped
17013,TTN02-22,"DSM 45451, KCTC 19540, NBRC 103686",1,1,Actinoallomurus yoronensis,Actinoallomurus,yoronensis,rod-shaped
13194,,"DSM 45092, CGMCC 4.2500, CIP 109428, JCM 13436, HPA 177, BCRC 16835, NCIMB 14383, NRRL B-24537",1,1,Actinoalloteichus hymeniacidonis,Actinoalloteichus,hymeniacidonis,rod-shaped
11691,F66,"DSM 26423, CCM 7846, CCUG 60324",1,1,Actinobacillus anseriformium,Actinobacillus,anseriformium,ovoid-shaped
11688,P. 907,"DSM 22258, ATCC 13376, CCUG 24862, CIP 107664, MCCM 00398, CCM 5500, Wetmore 1706, HIM 1034-2",1,1,Actinobacillus arthritidis,Actinobacillus,arthritidis,rod-shaped
11676,"11-61, P243","DSM 19761, ATCC 51571, CCUG 12396, CIP 103283, NCTC 11408",1,1,Actinobacillus capsulatus,Actinobacillus,capsulatus,rod-shaped
11671,M906/93,"CCUG 41362, CIP 106129, NCIMB 13567, DSM 11374, NCTC 12870",1,1,Actinobacillus delphinicola,Actinobacillus,delphinicola,rod-shaped
11689,PM 30/53,"ATCC 19392, MCCM 00142, DSM 19655, CCUG 2041, CIP 103284, JCM 2432, NCTC 8529, LMG 3736",1,1,Actinobacillus equuli,Actinobacillus,equuli,rod-shaped
11690,"F 154, 8-11272","DSM 22436, CCUG 19799, NCTC 13195, CIP 107709",1,1,Actinobacillus equuli subsp. haemolyticus,Actinobacillus,equuli,rod-shaped
11677,"12, P 578, P578","DSM 22262, ATCC 49457, CCUG 19800, CIP 102631, NCTC 11529",1,1,Actinobacillus hominis,Actinobacillus,hominis,rod-shaped
11685,46KC2,"DSM 22264, CCUG 39029, CIP 105316",1,1,Actinobacillus indolicus,Actinobacillus,indolicus,rod-shaped
138198,"NM305, NM 305","CIP 105314, CCUG 38923, DSM 113419",1,1,Actinobacillus minor,Actinobacillus,minor,rod-shaped
11672,4074,"DSM 13472, ATCC 27088, CCM 5869, Shope 4074, CIP 100916, CCUG 41656",1,1,Actinobacillus pleuropneumoniae,Actinobacillus,pleuropneumoniae,oval-shaped
11684,"NM319, NM 319","DSM 22435, CCUG 38924, CIP 105315",1,1,Actinobacillus porcinus,Actinobacillus,porcinus,rod-shaped
173546,192,"CIP 102634, ATCC 27072, CCM 5946, NCTC 10801",1,1,Actinobacillus rossii,Actinobacillus,rossii,rod-shaped
11686,M2000/95/1,"DSM 22205, CCUG 46379, CIP 105697, NCTC 12922",1,1,Actinobacillus scotiae,Actinobacillus,scotiae,rod-shaped
11683,"5, A51 and A65, K3844/C","DSM 22263, ATCC 15768, CCUG 27187, CIP 102633, NCTC 10851, Simmons K3844-C",1,1,Actinobacillus seminis,Actinobacillus,seminis,rod-shaped
11687,130Z,"DSM 22257, ATCC 55618, CCUG 43843, CIP 106512",1,1,Actinobacillus succinogenes,Actinobacillus,succinogenes,rod-shaped
11682,1276/61,"DSM 22433, ATCC 33415, CCM 5586, CCUG 11624, CIP 103354, NCTC 12996",1,1,Actinobacillus suis,Actinobacillus,suis,rod-shaped
11670,3520/59,"DSM 5568, ATCC 25976, NCTC 10219, CCUG 2139, CIP 62.8, CCM 5774",1,1,Actinobacillus ureae,Actinobacillus,ureae,rod-shaped
166219,W1618,"LMG 30745, NCTC 14090",1,1,Actinobacillus vicugnae,Actinobacillus,vicugnae,rod-shaped
137579,,"CIP 108856, CRIB 21",1,1,Actinobaculum lemanensis,Actinobaculum,lemanensis,oval-shaped
132079,"FC1, FC3","DSM 100580, CSUR P1982",1,1,Actinobaculum massiliense,Actinobaculum,massiliense,coccus-shaped
144,,"DSM 20639, ATCC 33144, CCUG 19206, CIP 105361, LMG 18291, Soltys 50052",1,1,Actinobaculum suis,Actinobaculum,suis,rod-shaped
135256,101342,CIP 107936,1,1,Actinobaculum timonae,Actinobaculum,timonae,rod-shaped
7795,TT2-10,"DSM 44816, JCM 12343, PCU 235, BCRC 16831, CGMCC 4.5560, CIP 109347, NBRC 105041, NCIMB 14320",1,1,Actinocatenispora thailandica,Actinocatenispora,thailandica,rod-shaped
16914,N3-7,"DSM 45040, JCM 13278, NRRL B-24429, BCRC 16845, CIP 109251, NBRC 106142, NCIMB 14302",1,1,Actinocorallia cavernae,Actinocorallia,cavernae,rod-shaped
16913,I-497,"DSM 44361, CIP 105488, IFO 15961, JCM 9377, NBRC 15961, IMSNU 22180, NCIMB 14385",1,1,Actinocorallia longicatena,Actinocorallia,longicatena,rod-shaped
132014,OB1,"DSM 45618, ATCC BAA-2771",1,1,Actinocrinis puniceicyclus,Actinocrinis,puniceicyclus,filament-shaped
140670,R434,"KEMB 9005-403, KACC 18904, JCM 31557",1,1,Actinokineospora acnipugnans,Actinokineospora,acnipugnans,rod-shaped
13206,YU 961-1,"DSM 44650, IFO 16518, NBRC 16518, JCM 11646, CIP 107896",1,1,Actinokineospora auranticolor,Actinokineospora,auranticolor,rod-shaped
13207,ID 03-0561,"DSM 45656, BTCC B554, NBRC 104211",1,1,Actinokineospora baliensis,Actinokineospora,baliensis,rod-shaped
24443,44EHW,"DSM 46700, BCC 53155, NBRC 108932",1,1,Actinokineospora bangkokensis,Actinokineospora,bangkokensis,rod-shaped
13209,ID 03-0810,"DSM 45657, BTCC B-558, NBRC 105526",1,1,Actinokineospora cianjurensis,Actinokineospora,cianjurensis,rod-shaped
13208,ID 03-0784,"DSM 45658, BTCC B555, NBRC 104212",1,1,Actinokineospora cibodasensis,Actinokineospora,cibodasensis,rod-shaped
13205,YU 924-101,"DSM 44649, IFO 16517, NBRC 16517, JCM 11647, CIP 107895",1,1,Actinokineospora enzanensis,Actinokineospora,enzanensis,filament-shaped
16995,,"DSM 45045, CCTCC AA 206005, CIP 109812, JCM 14906, NBRC 103884, YIM 45681",1,1,Actinomadura alba,Actinomadura,alba,rod-shaped
16924,SF2197,"DSM 43919, IFO 14695, JCM 6250, NBRC 14695, CGMCC 4.2100, CIP 107393, HUT 6547, IMSNU 22157, IMSNU 22161, KCTC 9620, MTCC 2560, NCIMB 12618",1,1,Actinomadura atramentaria,Actinomadura,atramentaria,filament-shaped
16988,3.24,"DSM 44772, AS 4.1522, IFO 16341, NBRC 16341, JCM 10667, CGMCC 4.1522, CIP 107903",1,1,Actinomadura catellatispora,Actinomadura,catellatispora,filament-shaped
16999,,"DSM 45200, CCTCC AA 208017, JCM 16896, YIM 61435",1,1,Actinomadura flavalba,Actinomadura,flavalba,rod-shaped
16966,C-36820,"DSM 43997, ATCC 49059, IFO 14204, JCM 7474, NBRC 14204, BCRC 16355, CIP 105595, IFO 15870, IMSNU 22194, KCTC 9647, LMG 29178, NBRC 15870, NCIMB 12773, NRRL B-16984, VKM Ac-1954",1,1,Actinomadura formosensis,Actinomadura,formosensis,rod-shaped
16987,80-60,"DSM 44770, AS 4.1202, CIP 107902, DSM 43891, IFO 14668, JCM 6161, NBRC 14668, VKM Ac-1273, CGMCC 4.1202",1,1,Actinomadura glauciflava,Actinomadura,glauciflava,rod-shaped
16931,S-0203,"DSM 40398, ATCC 25469, CBS 702.69, CGMCC AS 4.1382, IFO 13057, ISP 5398, JCM 4203, KCC S-0203, KCC S-0491, NBRC 13057, RIA 1249, OEU 719, BCRC 16250, CECT 3283, CGMCC 4.1382, CGMCC 4.1516, CIP 105484, IMET 9672, IMSNU 20009, JCM 4491, KCTC 9341, NRRL B-12327, VKM Ac-1509",1,1,Actinomadura luteofluorescens,Actinomadura,luteofluorescens,rod-shaped
16932,"FD 25934, A-0287","DSM 43862, ATCC 31286, IFO 14102, IMET 9754, JCM 3287, KCC A-0287, NBRC 14102, BCC 49509, BCRC 13378, CGMCC 4.1513, CIP 105532, IMSNU 22164, KCTC 9342, MTCC 2559, NCIMB 14303, NRRL B-16124, TBRC 2223",1,1,Actinomadura macra,Actinomadura,macra,rod-shaped
16933,,"DSM 43067, ATCC 19425, CCM 136, IAM 14277, IFO 14623, IMRU 1190, JCM 7436, NBRC 14623, NCTC 5654, CCUG 32944, CCTCC AB 2010169, CECT 3043, CGMCC 4.1224, CIP 105487, HAMBI 1926, IFM 0585, IMET 9585, KCTC 9192, MTCC 1120, NCIMB 13469, NRRL B-3843, VKM Ac-809, IFO 13909, NBRC 13909",1,1,Actinomadura madurae,Actinomadura,madurae,rod-shaped
16985,A290,"DSM 44485, NRRL B-24203, JCM 13236, CIP 108420",1,1,Actinomadura mexicana,Actinomadura,mexicana,rod-shaped
16986,"FH-A 1198, ID 90-506, FH A 1198","DSM 44197, CIP 108365, NRRL B-24153, HAG 010767, JCM 13238, CPCC 201670",1,1,Actinomadura namibiensis,Actinomadura,namibiensis,rod-shaped
16950,A19,"DSM 43383, ATCC 33385, JCM 3388, NCTC 4162, CCUG 38891, CIP 105483, HUT 6549, IAM 12634, IMET 9693, IMSNU 22169, KCTC 9110, NBRC 103052, NRRL B-3997",1,1,Actinomadura pelletieri,Actinomadura,pelletieri,rod-shaped
16975,,"DSM 44130, IFO 14382, JCM 3366, NBRC 14382, NRRL B-16566, ATCC 51643, BCRC 13608, CIP 105482, IMSNU 22195, KCTC 9494, MTCC 1140, NCIMB 14345, CCRC 13608",1,1,Actinomadura rugatobispora,Actinomadura,rugatobispora,rod-shaped
17001,"R-Ac121, 5DSM 45225","DSM 45225, KCTC 19488",1,1,Actinomadura scrupuli,Actinomadura,scrupuli,rod-shaped
16963,"A-184, A4, A-0147","DSM 43358, ATCC 27299, DSM 43550, KCC A-0147, JCM 3147, BCRC 13408, CBS 258.72, CCM 3492, CGMCC 4.1512, CGMCC 4.2116, CIP 105480, IFO 14100, IMET 9588, IMSNU 20017, MTCC 1397, NBRC 14100, NCIMB 11119, NRRL B-16129, RIA 1503, VKM Ac-668, CCRC 13408",1,1,Actinomadura verrucosospora,Actinomadura,verrucosospora,rod-shaped
16967,A-0325,"DSM 43765, ATCC 33581, IFO 14688, IMET 9574, IMET 9673, INA 1682, JCM 3325, KCC A-0325, NBRC 14688, CIP 105481, IMSNU 20018, KCTC 9344",1,1,Actinomadura vinacea,Actinomadura,vinacea,rod-shaped
16945,"Mt-1, A-0325","DSM 43175, ATCC 27103, CBS 833.70, IMET 9546, JCM 3112, KCC A-0112, BCRC 13398, CIP 105478, IFO 15238, IMSNU 20019, KCTC 9290, NBRC 15238, VKM Ac-1315, CCRC 13398",1,1,Actinomadura viridis,Actinomadura,viridis,rod-shaped
134407,"LL-C23024, LL-C23024.","CIP 105436, ATCC 43060, IFO 14689, JCM 3369, NRRL 12515, DSM 108649, KCTC 9495, NBRC 14689, DSM 43931, IMSNU 22167, NBIMCC 1535",1,1,Actinomadura yumaensis,Actinomadura,yumaensis,rod-shaped
148,"P2S, PS1","DSM 43014, ATCC 13683, CIP 103258, CCUG 18308, NCTC 11535",1,1,Actinomyces bovis,Actinomyces,bovis,rod-shaped
177,"M1327/95/1, M1327/96/1","DSM 15435, CCUG 37421, CIP 106647",1,1,Actinomyces bowdenii,Actinomyces,bowdenii,rod-shaped
175,M1192/98/1,"DSM 15415, CCUG 41709, CIP 106507",1,1,Actinomyces catuli,Actinomyces,catuli,rod-shaped
189,R18165,"DSM 19115, CCUG 48064, CIP 108337, KCTC 15232",1,1,Actinomyces dentalis,Actinomyces,dentalis,filament-shaped
,,,,,,,,rod-shaped
149,Sh8/4303,"DSM 20671, ATCC 43322, NCTC 11490, CCUG 32758, CIP 103126",1,1,Actinomyces denticolens,Actinomyces,denticolens,rod-shaped
140372,pika_113,"DSM 104049, CGMCC 4.7372",1,1,Actinomyces gaoshouyii,Actinomyces,gaoshouyii,rod-shaped
159,2-606-032,"DSM 6844, ATCC 23860, CDC W838, CIP 105418, JCM 12963, VPI 12594, CCUG 32936, CCUG 34703",1,1,Actinomyces gerencseriae,Actinomyces,gerencseriae,rod-shaped
186,,"DSM 15540, CCUG 27294, CIP 105737, CCM 4739",1,1,Actinomyces graevenitzii,Actinomyces,graevenitzii,rod-shaped
151,Jr 277 (CDC W855),"DSM 43320, ATCC 12102, JCM 12964, CCUG 18307, IMET 10792, CCUG 2271, NIH 277, WVU 46, CIP 103259, KCTC 15377, NCTC 12972",1,1,Actinomyces israelii,Actinomyces,israelii,rod-shaped
166249,2129,"CGMCC 4.7483, DSM 106426",1,1,Actinomyces lilanjuaniae,Actinomyces,lilanjuaniae,rod-shaped
192,4401292,"DSM 23047, CCUG 53522, KCTC 15158, CSUR P18, JCM 16130, CIP 109360",1,1,Actinomyces massiliensis,Actinomyces,massiliensis,rod-shaped
154,,"DSM 43013, ATCC 12104, CCUG 2238, NCTC 10301, CDC W826, JCM 8349, NIH 279, WVU 45, CCUG 18310, CIP 103128",1,1,Actinomyces naeslundii,Actinomyces,naeslundii,rod-shaped
187,R5292,"KCTC 15234, DSM 17234, CCUG 46090, CIP 107639, Hall R5292, JCM 17565",1,1,Actinomyces oricola,Actinomyces,oricola,rod-shaped
159350,410,"DSM 106201, CGMCC 1.16361",1,1,Actinomyces qiguomingii,Actinomyces,qiguomingii,rod-shaped
176,AO 96-06841,"DSM 15433, CCUG 36733, CIP 106352",1,1,Actinomyces radicidentis,Actinomyces,radicidentis,coccus-shaped
138775,Sh-134563,"CCUG 32792, CIP 103130, NCTC 11923",1,1,Actinomyces slackii,Actinomyces,slackii,rod-shaped
193,7400942,"KCTC 15137, DSM 23838, CCUG 55928, CSUR P35",1,1,Actinomyces timonensis,Actinomyces,timonensis,rod-shaped
178,,"DSM 15434, CCUG 38702, CIP 106421",1,1,Actinomyces urogenitalis,Actinomyces,urogenitalis,rod-shaped
157,,"DSM 43327, ATCC 15987, CCUG 14476, NCTC 10951, WVU 745, NIH T-6, JCM 8353, CCUG 35450, CECT 488, CIP 103147, KCTC 15382, NBIMCC 71",1,1,Actinomyces viscosus,Actinomyces,viscosus,rod-shaped
140287,VUL7,"DSM 103437, CGMCC 4.7366",1,1,Actinomyces vulturis,Actinomyces,vulturis,rod-shaped
196,"2298, 2298/06","DSM 24894, CCM 7951, CCUG 61299, CIP 110333, LMG 26472",1,1,Actinomyces weissii,Actinomyces,weissii,rod-shaped
7841,GW8-1761,"CCUG 53409, DSM 45050, CIP 109316, JCM 15999, NBRC 106145",1,1,Actinoplanes couchii,Actinoplanes,couchii,rod-shaped
130440,A-T 6646,"DSM 46706, BCC 46194, NBRC 109076",1,1,Actinoplanes siamensis,Actinoplanes,siamensis,ovoid-shaped
11159,,"DSM 18448, CCTCC AA 206004, JCM 16537, YIM 45725",1,1,Actinopolymorpha rutila,Actinopolymorpha,rutila,rod-shaped
11158,IM 7744,"DSM 22024, CIP 107343, JCM 10761, KCTC 19907, NBRC 100040, NRRL B-24113, NCIMB 14324",1,1,Actinopolymorpha singaporensis,Actinopolymorpha,singaporensis,rod-shaped
24729,,"DSM 46731, CCTCC AA 2012020, KCTC 19657, TRM 40139, JCM 31477",1,1,Actinopolyspora lacussalsi,Actinopolyspora,lacussalsi,filament-shaped
,,,,,,,,rod-shaped
24730,H55,"DSM 45460, CCUG 62965",1,1,Actinopolyspora mzabensis,Actinopolyspora,mzabensis,rod-shaped
141087,HS05-03,"BCC 51286, NBRC 109078, DSM 108651",1,1,Actinopolyspora salinaria,Actinopolyspora,salinaria,filament-shaped
132380,,"DSM 45410, CCTCC AA 209065, YIM 75728",1,1,Actinorectispora indica,Actinorectispora,indica,rod-shaped
17634,GE134766,"DSM 44926, NRRL B-24431, JCM 14896, BCRC 16838, NBRC 102107",1,1,Actinospica acidiphila,Actinospica,acidiphila,rod-shaped
17635,GE134769,"DSM 44927, JCM 14908, NRRL B-24432, BCRC 16839, NBRC 102112",1,1,Actinospica robiniae,Actinospica,robiniae,rod-shaped
13211,101,"DSM 43827, ATCC 29888, IAM 14280, IFO 14064, IMET 9740, IMRU 3971, JCM 3225, KCC A-0225, NBRC 14064, BCRC 13449, IMSNU 20048, KCTC 9125, KCTC 9184, NCIMB 13271, NRRL B-12336, VKM Ac-843",1,1,Actinosynnema mirum,Actinosynnema,mirum,filament-shaped
133106,EBR-4-2,"KCTC 33604, JCM 30447",1,1,Actinotalea caeni,Actinotalea,caeni,rod-shaped
2385,M,"DSM 3133, ATCC 43279, CFBP 4259, CIP 103003, JCM 9966, LMG 16154, NBRC 105374, NBRC 15517, BCRC 14866, IFO 15517, KCTC 3251, LMG 17239",1,1,Actinotalea fermentans,Actinotalea,fermentans,rod-shaped
133962,CF5-4,"KCTC 29134, CCTCC AB 2012198, DSM 112671, JCM 31479",1,1,Actinotalea ferrariae,Actinotalea,ferrariae,rod-shaped
158625,THG-T121,"KACC 19191, CGMCC 4.7389, JCM 32747",1,1,Actinotalea solisilvae,Actinotalea,solisilvae,rod-shaped
145,B 5329,"DSM 15541, CCUG 27420, CIP 105739, LMG 18293, CCM 4738",1,1,Actinotignum schaalii,Actinotignum,schaalii,rod-shaped
146,R9242,"KCTC 15231, DSM 15805, CCUG 46093, CIP 107424",1,1,Actinotignum urinale,Actinotignum,urinale,curved-shaped
,,,,,,,,rod-shaped
131515,KB18,"DSM 26090, KCTC 15540",1,1,Acutalibacter muris,Acutalibacter,muris,rod-shaped
159835,J103,"DSM 104434, MCCC 1K03288",1,1,Acuticoccus kandeliae,Acuticoccus,kandeliae,ovoid-shaped
166457,PTG4-2,"MCCC 1A01274, KCTC 52323",1,1,Acuticoccus sediminis,Acuticoccus,sediminis,oval-shaped
133587,6515J-31,"KACC 14117, NBRC 106133",1,1,Adhaeribacter aerolatus,Adhaeribacter,aerolatus,rod-shaped
133589,6424S-25,"KACC 14118, NBRC 106134",1,1,Adhaeribacter aerophilus,Adhaeribacter,aerophilus,rod-shaped
3764,MBRG1.5,"DSM 16391, NCIMB 14008",1,1,Adhaeribacter aquaticus,Adhaeribacter,aquaticus,rod-shaped
158784,17mud1-7,"KCTC 52873, NBRC 112824",1,1,Adhaeribacter swui,Adhaeribacter,swui,rod-shaped
140958,HY02,"KCTC 52512, JCM 31652",1,1,Adhaeribacter terrae,Adhaeribacter,terrae,rod-shaped
133455,DNG6,"CGMCC 1.6961, NBRC 104235",1,1,Adhaeribacter terreus,Adhaeribacter,terreus,rod-shaped
22982,NR06,"DSM 22242, CCUG 57646, KCTC 15365",1,1,Adlercreutzia caecicola,Adlercreutzia,caecicola,rod-shaped
3077,B7,"DSM 21839, CCUG 56815",1,1,Adlercreutzia caecimuris,Adlercreutzia,caecimuris,rod-shaped
3072,do03,"DSM 18785, JCM 14811, AHU 1763, KCTC 15587",1,1,Adlercreutzia equolifaciens subsp. celata,Adlercreutzia,equolifaciens,rod-shaped
3073,FJC-B9,"DSM 19450, CCUG 54925, JCM 14793, KCTC 15235",1,1,Adlercreutzia equolifaciens,Adlercreutzia,equolifaciens,ovoid-shaped
3076,Mt1B8,"DSM 19490, CCUG 54980",1,1,Adlercreutzia mucosicola,Adlercreutzia,mucosicola,rod-shaped
131531,WCA-131-CoC-2,"DSM 29508, KCTC 15543",1,1,Adlercreutzia muris,Adlercreutzia,muris,rod-shaped
140913,,"ACCC 06485, JCM 30465, LAM 0050",1,1,Advenella alkanexedens,Advenella,alkanexedens,coccus-shaped
132905,M-07,"DSM 104993, JCM 17746, KCTC 23732",1,1,Advenella faeciporci,Advenella,faeciporci,coccus-shaped
385,,"DSM 23814, CCUG 45225, LMG 22250, CIP 108657",1,1,Advenella incenata,Advenella,incenata,rod-shaped
383,WT001,"DSM 17095, LMG 22965, MTCC 7002",1,1,Advenella kashmirensis,Advenella,kashmirensis,coccus-shaped
384,DPN7,"DSM 17166, LMG 22922",1,1,Advenella mimigardefordensis,Advenella,mimigardefordensis,ovoid-shaped
170914,TAU-A01009,TAU-MAC 0815,1,1,Aegeococcus anagnostidisii,Aegeococcus,anagnostidisii,other
160122,Pan181,"DSM 29370, LMG 31346, CECT 9840, VKM B-3426",1,1,Aeoliella mucimassa,Aeoliella,mucimassa,other
166411,,"KACC 15529, NBRC 108213, IMCC 3088",1,1,Aequoribacter fuscus,Aequoribacter,fuscus,rod-shaped
133599,JC2436,"IMSNU 14137, KACC 13727, KCTC 22361, JCM 15496",1,1,Aequorivita aestuarii,Aequorivita,aestuarii,rod-shaped
139658,,"CIP 107457, DSM 14231, LMG 21431, ACAM 640",1,1,Aequorivita antarctica,Aequorivita,antarctica,rod-shaped
140229,D-24,"DSM 101732, KCTC 42708",1,1,Aequorivita aquimaris,Aequorivita,aquimaris,rod-shaped
5479,A71,"DSM 23843, JCM 15070, KCTC 22183",1,1,Aequorivita capsosiphonis,Aequorivita,capsosiphonis,rod-shaped
5476,Y10-2,"DSM 14236, ACAM 641, CIP 107455, LMG 21430",1,1,Aequorivita lipolytica,Aequorivita,lipolytica,rod-shaped
5477,3-Sep,"DSM 14238, ACAM 643, CIP 107454, LMG 21432",1,1,Aequorivita sublithincola,Aequorivita,sublithincola,filament-shaped
,,,,,,,,rod-shaped
24014,8-1b,"DSM 26349, CGMCC 1.11023, JCM 18497",1,1,Aequorivita viscosa,Aequorivita,viscosa,rod-shaped
139663,,"CIP 108845, KMM 3516, IFO 16718, NBRC 16718, JCM 11732",1,1,Aequorivita vladivostokensis,Aequorivita,vladivostokensis,rod-shaped
158560,N.8,"KCTC 33824, JCM 31580",1,1,Aeribacillus composti,Aeribacillus,composti,rod-shaped
1766,T6,"DSM 22365, LMG 21773, NCIMB 13939, JCM 15959",1,1,Aeriscardovia aeriphila,Aeriscardovia,aeriphila,rod-shaped
226,"UW06, UW 06","DSM 15819, CCM 4911, CCUG 28831, CIP 106115, JCM 18985, ATCC 48849, LMG 19525",1,1,Aerococcus christensenii,Aerococcus,christensenii,coccus-shaped
224,SS-1647,"DSM 15633, CCUG 43001, CDC 348-00, CIP 106533, JCM 11549, ATCC BAA-465",1,1,Aerococcus sanguinicola,Aerococcus,sanguinicola,coccus-shaped
227,1821/02,"DSM 21500, CCUG 52530, CECT 7139, JCM 18035, CIP 109714",1,1,Aerococcus suis,Aerococcus,suis,coccus-shaped
223,E2,"DSM 7446, ATCC 51268, JCM 18986, NCFB 2893, NCTC 12142, CCM 4310, CCUG 29291, CCUG 29564, CCUG 34223, CCUG 36881, CIP 104688, IFO 15544, LMG 17750, LMG 19527, NBRC 15544, NCIMB 702893",1,1,Aerococcus urinae,Aerococcus,urinae,coccus-shaped
222,PUE,"CCUG 28094, CIP 103442, NCIMB 701636, DSM 20341, ATCC 29723, JCM 12519, NCDO 1636, LMG 11420, LMG 13989",1,1,Aerococcus urinaeequi,Aerococcus,urinaeequi,sphere-shaped
225,,"CCUG 42038 B, CCM 7338, DSM 15634, ATCC BAA-464, CIP 106675, JCM 18987, CCUG 42038",1,1,Aerococcus urinaehominis,Aerococcus,urinaehominis,coccus-shaped
,,,,,,,,ovoid-shaped
221,M1,"DSM 20340, ATCC 11563, CCM 1914, IAM 13649, JCM 20461, NCDO 1225, NCTC 8251, WDCM 00061, CCUG 4311, CIP 54.145, IAM 12302, IFO 12219, LMG 17931, NBRC 12219, NISL 7400, IMET 11154, NCIMB 11775, CECT 978",1,1,Aerococcus viridans,Aerococcus,viridans,coccus-shaped
11058,KSL-107,"DSM 16824, CIP 108938, JCM 13518, KCTC 19073, BCRC 16830",1,1,Aeromicrobium alkaliterrae,Aeromicrobium,alkaliterrae,coccus-shaped
,,,,,,,,oval-shaped
133328,9H-4,"ZIM B1021, LMG 29165, CCM 8650, JCM 32379",1,1,Aeromicrobium choanae,Aeromicrobium,choanae,coccus-shaped
168559,M2KJ-4,"KCTC 49174, CGMCC 1.13666",1,1,Aeromicrobium endophyticum,Aeromicrobium,endophyticum,rod-shaped
11064,"TYLN1, TYLNI","DSM 19355, CCTCC AB 206046, JCM 16538, NBRC 107625, CIP 110459",1,1,Aeromicrobium flavum,Aeromicrobium,flavum,rod-shaped
11062,,"DSM 22238, JCM 14732, KCTC 19207, GBS 39, Gsoil 098",1,1,Aeromicrobium ginsengisoli,Aeromicrobium,ginsengisoli,coccus-shaped
11066,,"DSM 24822, JCM 15749, KCCM 90079, KME 001",1,1,Aeromicrobium halocynthiae,Aeromicrobium,halocynthiae,rod-shaped
159668,,"DSM 105424, NBRC 112936, CPCC 204604",1,1,Aeromicrobium lacus,Aeromicrobium,lacus,rod-shaped
11057,T2,"DSM 15272, LMG 21768, JCM 13314, CIP 108216",1,1,Aeromicrobium marinum,Aeromicrobium,marinum,rod-shaped
11061,,"DSM 17939, CCUG 52476, KCTC 19131, Gsoil 161, JCM 16926, JCM 15303",1,1,Aeromicrobium panaciterrae,Aeromicrobium,panaciterrae,rod-shaped
11065,HSW-1,"DSM 19178, KACC 20565, JCM 16375",1,1,Aeromicrobium ponti,Aeromicrobium,ponti,rod-shaped
11063,SSW1-57,"DSM 19087, JCM 13811, NRRL B-24466, CIP 109549",1,1,Aeromicrobium tamlense,Aeromicrobium,tamlense,rod-shaped
257,289,"DSM 11576, ATCC 51208, CECT 4199, CCUG 47180 A, CIP 104616",1,1,Aeromonas allosaccharophila,Aeromonas,allosaccharophila,rod-shaped
23547,266,"DSM 27583, CECT 8023, LMG 26707, CIP 110626, LMG 2670",1,1,Aeromonas australiensis,Aeromonas,australiensis,rod-shaped
260,218,"CCUG 41859, CIP 74.30, DSM 13956, ATCC 51108, CIP 7430, LMG 13444",1,1,Aeromonas bestiarum,Aeromonas,bestiarum,rod-shaped
280,868E,"DSM 19111, CECT 7113, LMG 23376, CIP 109539",1,1,Aeromonas bivalvium,Aeromonas,bivalvium,coccus-shaped
,,,,,,,,rod-shaped
253,B-968,"DSM 7323, ATCC 15468, NRRL B-968, WDCM 00062, NCTC 12244, JCM 1060, BCRC 16001, CCM 4491, CCUG 25939, CECT 838, CGMCC 1.1960, CIP 76.16, GTC 00465, LMG 12160, LMG 3775, NCAIM B.01931, NCIMB 13016, CIP 110812",1,1,Aeromonas caviae,Aeromonas,caviae,rod-shaped
269,P21,"DSM 17689, CCM 7146, CCUG 45377, CIP 107500, LMG 19562",1,1,Aeromonas dhakensis,Aeromonas,dhakensis,rod-shaped
284,,"DSM 25288, ATCC 43946, CCM 7325, CECT 4254, CIP 110816, LMG 17321, CDC 2478-85",1,1,Aeromonas diversa,Aeromonas,diversa,rod-shaped
258,"S181, S-181","DSM 11577, CECT 4342, LMG 16330, CIP 104608, ATCC 51929",1,1,Aeromonas encheleia,Aeromonas,encheleia,rod-shaped
248,J11,"DSM 6394, ATCC 49803, JCM 8355, CECT 4487, CIP 104434, LMG 12646, NCIMB 13209",1,1,Aeromonas enteropelogenes,Aeromonas,enteropelogenes,rod-shaped
